CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202411,23112,0.35,10000,0,0,0,10000,2027-03-31,TS10032022M,DM18838E
040,06162,S,202411,23127,0.1125,1000,0,0,0,1000,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202411,23127,0.0975,0,0,753,0,0,2027-10-31,6729022110,SIN_REG_SAN
040,06162,S,202411,23146,5.625,0,0,3,0,25,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202411,23370,90.0,0,0,0,0,30,2025-02-28,20200220,DM0541N
040,06162,S,202411,23370,90.0,0,0,0,0,1,2025-10-31,21000690,DM0541N
040,06162,S,202411,23388,1.0125,0,0,0,0,180,2025-02-28,202105,SIN_REG_SAN
040,06162,S,202411,23438,1.625,0,0,0,0,25,2026-01-31,2010024,EN09120
040,06162,S,202411,23438,1.625,0,0,0,0,150,2026-02-28,2020044,EN09120
040,06162,S,202411,23630,17.5,0,0,0,0,2,2027-05-31,EXE23B,DM17944E
040,06162,S,202411,23630,15.625,0,0,0,0,2,2025-06-30,JE192,DM17944E
040,06162,S,202411,24072,0.54375,0,0,0,0,81,2025-07-31,B219,DM11522E
040,06162,S,202411,24334,4.3125,0,0,0,0,81,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202411,24391,338.48785,0,0,0,0,1,2025-01-31,253,SIN_REG_SAN
040,06162,S,202411,24760,0.191774,0,118,346,0,1162,2025-06-30,20678923,EN02558
040,06162,S,202411,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202411,25008,0.199862,1000,0,0,0,1000,2027-01-31,TS28012022S,DM18838E
040,06162,S,202411,25122,1.85,0,0,0,0,43,2027-07-31,2022-6,DM15965E
040,06162,S,202411,25122,1.09,0,0,0,0,200,2028-06-17,20230617,DM7007E
040,06162,S,202411,25349,6.1875,0,0,0,0,104,2025-08-31,2335391,DM7366E
040,06162,S,202411,25938,0.3,0,0,0,0,50,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202411,26362,1.731405,0,12,23,0,14,2026-06-30,CA610E,EE10177
040,06162,S,202411,26750,7.875,0,0,0,0,15,2024-12-31,20211230,SIN_REG_SAN
040,06162,S,202411,26770,83.75,0,0,0,0,1,2025-03-31,221108,DMDIV1434E
040,06162,S,202411,27731,112.5,0,0,0,0,5,2026-10-31,1023,SIN_REG_SAN
040,06162,S,202411,28250,63.375,0,0,0,0,2,2025-06-30,GJ23060669,DMDIV2612E
040,06162,S,202411,28300,48.75,0,0,0,0,1,2027-05-31,0865,DM8007E
040,06162,S,202411,28300,48.75,0,0,0,0,1,2027-06-30,865,DM8007E
040,06162,S,202411,28395,2.675,0,1,0,0,11,2026-05-31,20210526,DM17535E
040,06162,S,202411,28395,4.25,10,0,0,0,10,2029-05-28,20240528,DM16273E
040,06162,S,202411,28530,14.375,0,0,0,0,50,2026-08-31,2608439,DMDIV4486E
040,06162,S,202411,28800,11.225,0,0,0,0,110,2029-01-31,20240131,DM12350E
040,06162,S,202411,29109,8.625,0,0,0,0,8,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202411,29155,2.25675,0,0,0,0,0,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202411,29264,21.875,0,0,10,0,0,2026-07-31,20757093,SIN_REG_SAN
040,06162,S,202411,29405,1.8,0,16,25,0,314,2028-12-31,MG16122375,SIN_REG_SAN
040,06162,S,202411,29457,2.6255,0,0,0,0,0,2026-01-05,05012023,SIN_REG_SAN
040,06162,S,202411,29817,7.88,0,0,0,0,65,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202411,29856,37.5,0,0,0,0,9,2027-11-30,44303,DM8007E
040,06162,S,202411,29945,1.625,0,0,0,2,3,2026-07-31,E11982302,EE10007
040,06162,S,202411,30034,17.1875,0,0,1,0,25,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202411,30456,83.75,0,0,0,0,2,2025-03-31,200189,DMDIV1434E
040,06162,S,202411,30498,9.2625,0,0,0,0,2,2025-03-31,203080,GN0108
040,06162,S,202411,30588,0.4425,300,35,59,0,299,2029-01-31,2010714,SIN_REG_SAN
040,06162,S,202411,31025,1.87325,0,0,0,0,0,2030-06-30,20220530,SIN_REG_SAN
040,06162,S,202411,31025,2.25675,0,0,0,0,0,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202411,31045,106.125,0,0,0,0,5,2026-08-27,2808233,DM9712E
040,06162,S,202411,31074,10.2875,0,0,0,0,3,2027-08-31,20220817,DM16039E
040,06162,S,202411,31100,1.65875,0,0,0,1,0,2025-10-19,234220,DMDIV2985E
040,06162,S,202411,31100,1.65875,0,0,0,2,23,2025-10-31,234308,DMDIV2985E
040,06162,S,202411,31100,1.65875,0,0,0,0,25,2026-01-31,240410,DMDIV2985E
040,06162,S,202411,31340,0.3,0,0,100,0,300,2025-04-30,253A016,DMDIV3002E
040,06162,S,202411,31353,11.6875,0,0,0,0,8,2025-08-02,2301081,DM1775E
040,06162,S,202411,31414,60.0,0,0,1,0,3,2025-09-28,956,SIN_REG_SAN
040,06162,S,202411,31594,24.375,0,0,0,0,70,2025-09-30,20968072,SIN_REG_SAN
040,06162,S,202411,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202411,31841,47.9875,0,0,0,0,5,2025-07-31,2308011,DMDIV2841E
040,06162,S,202411,31841,29.5,0,0,0,0,5,2025-09-30,2310025,DMDIV2841E
040,06162,S,202411,31907,4.4375,0,0,0,0,5,2025-11-30,2110640,DM0408N
040,06162,S,202411,32181,11.875,0,0,16,0,12,2028-04-30,042823,DM12300E
040,06162,S,202411,32560,36.25,0,0,0,0,1,2028-05-31,PRM03052328,SIN_REG_SAN
040,06162,S,202411,32652,1.9625,0,0,108,0,0,2025-01-28,0258,DMDIV1339E
040,06162,S,202411,32731,12.5,0,0,0,0,1,2026-11-30,21007723,DM17874E
040,06162,S,202411,32731,12.5,0,0,0,0,1,2025-02-28,9548442,SIN_REG_SAN
040,06162,S,202411,32750,5.525,0,0,0,0,2,2027-06-30,20220620,DM16387E
040,06162,S,202411,32760,122.25,0,0,0,0,1,2025-08-31,PK22231080,DM23492E
040,06162,S,202411,33881,0.925,0,0,20,0,0,2024-11-30,2212002,DMDIV4545E
040,06162,S,202411,33937,43.75,0,0,0,0,2,2030-12-31,SIN/LOTE,SIN_REG_SAN
040,06162,S,202411,34451,31.0,0,0,0,0,4,2030-07-31,44817,DM21933E
040,06162,S,202411,35040,0.065,0,146,349,0,3075,2025-08-31,M2213231,EE06089
040,06162,S,202411,35206,60.0,0,0,2,0,0,2025-03-31,917,SIN_REG_SAN
040,06162,S,202411,35320,42.25,0,0,0,0,9,2026-08-31,H202109,SIN_REG_SAN
040,06162,S,202411,35343,3.43581,0,0,84,182,1673,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202411,35515,0.75,200,0,0,0,200,2025-06-30,BT01-100622,SIN_REG_SAN
040,06162,S,202411,36271,1.205089,0,0,0,10,37,2027-02-28,G220329,SIN_REG_SAN
040,06162,S,202411,36271,1.20509,0,0,0,0,40,2027-02-28,G220340,SIN_REG_SAN
040,06162,S,202411,36271,1.205089,0,0,0,0,124,2027-02-28,G220343,SIN_REG_SAN
040,06162,S,202411,36271,1.20509,0,0,0,0,20,2027-03-28,G220401,SIN_REG_SAN
040,06162,S,202411,36412,6.625,10,0,0,0,36,2029-03-06,20240306,DM22273E
040,06162,S,202411,36412,4.4875,0,0,4,0,11,2028-12-12,21251963,DM0080N
040,06162,S,202411,36413,6.75,0,0,0,0,5,2028-04-03,20230403,DM22273E
040,06162,S,202411,36413,7.25,0,0,0,0,3,2027-11-30,2110242,DM0623N
040,06162,S,202411,36413,4.975,5,0,0,0,5,2028-12-13,21252153,DM0080N
040,06162,S,202411,36860,11.25,0,0,0,0,1,2026-10-31,202110,SIN_REG_SAN
040,06162,S,202411,36860,12.0,0,0,0,0,2,2026-10-31,KT211020,DM9930E
040,06162,S,202411,37091,1.204848,0,0,0,50,145,2027-08-28,G220903,SIN_REG_SAN
040,06162,S,202411,37091,1.204848,0,0,0,0,40,2027-09-28,G221003,SIN_REG_SAN
040,06162,S,202411,37403,17.5,0,0,4,0,30,2025-11-21,M132400200,DMDIV4512E
040,06162,S,202411,37403,17.5,0,0,0,0,100,2025-12-17,M132400400,DMDIV4512E
040,06162,S,202411,37467,7.6,0,0,0,0,30,2025-12-31,20201201,DM0598N
040,06162,S,202411,38051,50.0,0,0,0,0,1,2028-05-28,257,SIN_REG_SAN
040,06162,S,202411,38553,41.25,0,0,0,0,5,2025-10-31,20231030,DMDIV3526E
040,06162,S,202411,38558,93.75,0,0,0,0,2,2027-09-30,202209DB,SIN_REG_SAN
040,06162,S,202411,38955,3.18823,0,0,152,104,835,2026-02-28,SGJ20220040,SIN_REG_SAN
040,06162,S,202411,39083,0.4,0,0,0,0,140,2027-06-30,KYA062231,DM17552E
040,06162,S,202411,39096,0.9,0,1,0,0,78,2028-12-31,JH12230810,DM14438E
040,06162,S,202411,39992,1.6,0,0,0,1,45,2026-02-28,I2302973,SIN_REG_SAN
040,06162,S,202411,40785,43.75,0,0,0,0,1,2025-05-28,299,DMDIV1339E
040,06162,S,202411,41694,0.725,0,0,0,0,900,2025-03-31,G2311,DM18180E
040,06162,S,202411,42251,36.5,0,0,1,0,0,2025-01-31,685,SIN_REG_SAN
040,06162,S,202411,42982,97.5,0,0,0,0,4,2026-05-31,QZE01A,DM24119E
040,06162,S,202411,43866,53.61625,0,0,1,0,5,2028-12-31,01072024PT,SIN_REG_SAN
040,06162,S,202411,44390,1.125,500,0,269,0,1075,2027-08-31,HD202208,DM20645E
040,06162,S,202411,45068,262.67121,0,0,0,0,7,2025-03-31,9510723,DM7170E
040,06162,S,202411,45221,4.8375,0,0,0,5,12,2026-01-02,20240103,DMDIV4019E
040,06162,S,202411,45221,3.3125,0,0,0,0,40,2026-02-06,F0204V1D01D,DMDIV3786E
040,06162,S,202411,45258,3.45,0,0,50,0,0,2026-01-31,2010371,SIN_REG_SAN
040,06162,S,202411,47270,9.74975,100,0,0,0,100,2030-09-30,13092024PT,SIN_REG_SAN
040,06162,S,202411,47270,14.8975,0,0,0,0,5,2030-12-31,SIN-LOTE,SIN_REG_SAN
040,06162,S,202411,47714,0.48,0,0,0,0,600,2025-09-30,2310004,DMDIV2841E
040,06162,S,202411,48446,175.0,0,0,0,0,1,2026-07-31,20715063,DM0204N
040,06162,S,202411,50814,53.667047,0,0,0,12,18,2026-09-30,1483M102,SIN_REG_SAN
040,06162,S,202411,50814,53.667047,0,0,0,0,20,2026-10-31,1483M107,SIN_REG_SAN
040,06162,S,202411,51089,1.2e-05,0,0,0,12,18,2028-08-31,0653S1012,SIN_REG_SAN
040,06162,S,202411,51089,1.2e-05,0,0,0,0,20,2028-08-31,0653S101,SIN_REG_SAN
040,06162,S,202411,51420,0.69625,0,0,30,0,150,2025-04-28,370,DMDIV1339E
040,06162,S,202412,00091,0.12875,0,0,0,0,145,2026-06-30,837230604,EE04655
040,06162,S,202412,00091,0.085,0,0,0,0,200,2026-12-31,837231203,EE04655
040,06162,S,202412,00111,34.86875,0,0,1,0,2,2028-07-31,20714,EN00473
040,06162,S,202412,00143,0.14875,0,0,0,0,400,2028-02-29,20203344,EN04199
040,06162,S,202412,00143,0.14875,0,0,59,0,0,2027-08-31,20802933,EN04199
040,06162,S,202412,00143,0.1625,0,10,69,0,371,2027-08-31,2087264,EN05086
040,06162,S,202412,00200,0.02875,300,0,0,0,600,2027-02-28,2021134,DN0395
040,06162,S,202412,00259,2.375,0,0,0,0,9,2026-03-31,2033143,EN05054
040,06162,S,202412,00259,2.58125,0,0,0,0,21,2025-11-30,21150823,EN02148
040,06162,S,202412,00269,0.1375,0,0,0,0,200,2028-06-30,20603064,EN02282
040,06162,S,202412,00269,0.2475,0,0,0,0,81,2027-09-30,20903693,EN02282
040,06162,S,202412,00356,0.1575,0,0,0,0,13,2025-05-31,2050422,EN00343
040,06162,S,202412,00356,0.625,0,0,0,0,80,2025-10-31,2101873,EN00343
040,06162,S,202412,00627,1.725,100,27,38,0,135,2026-02-28,2020214,EN02882
040,06162,S,202412,00627,1.23125,0,0,0,0,147,2026-07-31,230726,EE03684
040,06162,S,202412,00627,1.7375,0,4,0,0,0,2025-12-31,679231201,SIN_REG_SAN
040,06162,S,202412,00671,0.09875,0,0,0,0,100,2027-05-31,2056624,EN00370
040,06162,S,202412,00671,0.09875,0,0,0,0,95,2025-06-30,2064152,EN00370
040,06162,S,202412,00673,0.0625,0,0,0,0,70,2025-06-30,2064162,EN00369
040,06162,S,202412,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202412,00725,4.975,0,1,4,0,28,2026-04-30,230418,EE06928
040,06162,S,202412,00725,4.98625,0,0,0,0,21,2026-07-31,230778,EE06461
040,06162,S,202412,00750,0.8125,0,228,544,0,0,2026-01-31,2301189-1,EE10691
040,06162,S,202412,00750,0.5175,0,0,0,0,3000,2026-02-28,2301433-1,SIN_REG_SAN
040,06162,S,202412,00750,0.5175,0,230,367,0,703,2026-02-28,2301566-1,SIN_REG_SAN
040,06162,S,202412,00750,0.6225,1000,0,0,0,1000,2026-06-30,230651,EE09515
040,06162,S,202412,00794,4.375,0,0,0,0,7,2026-11-30,2117433,EN04233
040,06162,S,202412,00794,2.79375,5,0,0,0,19,2026-07-31,230782,EE08645
040,06162,S,202412,00808,0.2,0,95,304,0,1032,2026-10-31,233132295,EE09016
040,06162,S,202412,00808,0.16125,1000,0,0,0,1600,2026-12-31,233132368,EE09016
040,06162,S,202412,00808,0.16125,0,0,0,0,1000,2027-01-31,243132008,EE09016
040,06162,S,202412,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202412,00830,1.0625,0,0,0,0,8,2026-07-31,838230701,EE07777
040,06162,S,202412,00900,0.115,0,0,0,0,100,2026-02-28,20203942,EN01890
040,06162,S,202412,00900,0.115,0,0,0,0,20,2026-04-30,20409102,EN01890
040,06162,S,202412,00900,0.07,0,0,0,0,10,2025-05-31,2057812,EN00370
040,06162,S,202412,00903,0.0525,0,0,0,0,500,2027-04-30,2044044,EN08800
040,06162,S,202412,00903,0.0525,300,0,0,0,600,2027-07-31,2078024,EN08800
040,06162,S,202412,00903,0.0525,0,120,60,0,100,2026-11-30,2119283,EN08800
040,06162,S,202412,00904,0.247916,0,30,30,0,517,2025-11-30,2E20835,EE00064
040,06162,S,202412,00904,0.247919,0,0,0,0,400,2026-06-30,3E06462,EE00064
040,06162,S,202412,00910,1.875,0,0,11,0,155,2025-03-31,141220301,EE10012
040,06162,S,202412,00933,5.375,0,0,0,0,10,2027-03-31,2036514,EN01976
040,06162,S,202412,00947,0.7125,0,105,183,0,1073,2028-06-30,2061624,EN00786
040,06162,S,202412,01009,7.875,0,0,1,0,8,2025-12-31,221203,EE01941
040,06162,S,202412,01009,7.875,10,0,0,0,10,2026-05-31,230501,EE01941
040,06162,S,202412,01053,8.125,0,0,6,0,19,2026-06-30,208263,EN05861
040,06162,S,202412,01053,4.166248,15,0,0,0,35,2027-10-31,21002323,EN03134
040,06162,S,202412,01205,1.7125,50,0,0,0,50,2028-02-29,2021004,EN00006
040,06162,S,202412,01205,1.7125,0,4,2,0,8,2027-08-31,2082433,EN00006
040,06162,S,202412,01205,1.7125,0,0,0,0,50,2027-09-30,2090923,EN00006
040,06162,S,202412,01205,1.7125,0,0,0,0,20,2027-11-30,2111943,EN00006
040,06162,S,202412,01243,0.097588,700,0,0,0,700,2026-11-30,2111143,EN00836
040,06162,S,202412,01467,0.8625,0,0,0,0,10,2026-07-31,115230701,EE10224
040,06162,S,202412,01503,0.775,0,0,0,0,100,2025-02-28,1407770,EE03939
040,06162,S,202412,01503,0.55625,0,0,0,0,100,2026-10-31,1493271,EE03939
040,06162,S,202412,01522,0.055,0,175,195,0,451,2025-09-30,2095982,EN01518
040,06162,S,202412,01522,0.04531,0,0,0,0,1000,2026-07-31,80230701,SIN_REG_SAN
040,06162,S,202412,01628,6.1875,0,0,0,0,10,2027-01-31,20104884,EN04394
040,06162,S,202412,01636,0.4375,0,25,68,0,504,2028-02-29,20200154,EN04084
040,06162,S,202412,01636,0.2875,1000,54,42,0,904,2027-05-31,240553,EE00746
040,06162,S,202412,01711,1.5,0,145,421,0,4174,2027-06-30,240651,EE01024
040,06162,S,202412,01711,1.125,0,12,12,0,0,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202412,01841,17.125,0,0,0,0,10,2027-01-31,201084,EN03557
040,06162,S,202412,01841,15.375,0,1,1,0,0,2026-07-31,20701223,EN04498
040,06162,S,202412,01846,0.126875,0,559,1123,0,1193,2026-09-30,784230909,EE07007
040,06162,S,202412,01846,0.126875,0,0,0,0,1000,2026-10-31,784231005,EE07007
040,06162,S,202412,01846,0.126875,0,0,0,0,1000,2026-10-31,784231007,EE07007
040,06162,S,202412,01930,0.853554,0,0,70,0,73,2025-07-31,233122003,EN05709
040,06162,S,202412,01958,1.23125,0,1,0,0,0,2025-11-30,01231101,EE04624
040,06162,S,202412,01958,3.0625,0,2,0,0,70,2026-03-31,2030053,EN02972
040,06162,S,202412,01958,3.125,0,0,0,0,10,2026-03-31,2030674,EN02901
040,06162,S,202412,01964,0.47125,0,72,188,0,1026,2026-04-30,2044053,EN05212
040,06162,S,202412,01964,0.36875,0,0,0,0,1000,2026-10-31,21003743,EN03898
040,06162,S,202412,01973,3.25,0,0,0,0,22,2026-03-31,2031263,EN01841
040,06162,S,202412,02055,0.59125,0,0,0,0,88,2025-11-30,2119132,EN05208
040,06162,S,202412,02128,0.17375,0,224,313,0,295,2026-07-31,112230704,SIN_REG_SAN
040,06162,S,202412,02128,0.3725,0,0,0,0,1600,2026-10-31,209231045,EE09196
040,06162,S,202412,02132,4.875,0,2,1,0,35,2026-12-31,2127553,EN05051
040,06162,S,202412,02149,0.0375,0,380,1043,0,2751,2026-02-28,2023883,EN05046
040,06162,S,202412,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202412,02149,0.02325,1000,0,0,0,1000,2026-07-31,230726,EE07511
040,06162,S,202412,02319,1.212499,0,10,10,0,10,2026-06-30,696,EE07180
040,06162,S,202412,02319,1.212498,0,0,0,0,71,2026-07-31,708,EE07180
040,06162,S,202412,02319,1.212498,100,0,0,0,150,2026-07-31,716,EE07180
040,06162,S,202412,02319,1.212498,0,0,0,0,50,2026-09-30,748,EE07180
040,06162,S,202412,02354,0.479494,0,0,0,0,3,2027-08-31,2081163,EN02422
040,06162,S,202412,02354,0.479491,0,0,0,0,30,2027-10-31,2101153,EN02422
040,06162,S,202412,02354,0.6,100,0,11,0,188,2026-10-31,2105763,EN05799
040,06162,S,202412,02642,0.4,1500,0,0,0,1500,2027-03-31,240334,EE11135
040,06162,S,202412,02642,0.1675,0,94,154,0,0,2026-07-31,57230713,EE08635
040,06162,S,202412,02642,0.1675,0,105,195,0,0,2026-07-31,57230714,EE08635
040,06162,S,202412,02642,0.1675,0,37,68,0,1395,2026-07-31,57230718,EE08635
040,06162,S,202412,02654,0.07375,0,18,0,0,128,2025-06-30,2060372,EN00038
040,06162,S,202412,02657,0.0825,0,0,0,0,61,2026-02-28,2027513,EN08132
040,06162,S,202412,02657,0.078043,0,0,0,0,200,2026-03-31,2037264,EN02332
040,06162,S,202412,02657,0.125,0,2,32,0,33,2025-09-30,2095722,EN08132
040,06162,S,202412,02724,2.399449,0,0,0,0,273,2027-10-31,2101293,EN05776
040,06162,S,202412,02724,3.5,500,5,7,0,488,2026-11-30,2110113,EN00767
040,06162,S,202412,02724,3.5,0,67,78,0,0,2026-11-30,2116043,EN00767
040,06162,S,202412,02752,0.688748,20,10,14,0,66,2026-09-30,E01235,EE01671
040,06162,S,202412,02754,0.1125,0,0,21,0,0,2025-02-28,2020062,EN01221
040,06162,S,202412,02754,0.09,0,0,16,0,4,2026-07-31,2070974,EN01221
040,06162,S,202412,02788,0.158375,0,2,0,0,1298,2026-10-31,107231013,EE10561
040,06162,S,202412,02788,0.158375,2000,0,0,0,2000,2027-04-30,107240403,EE10561
040,06162,S,202412,02788,0.37875,0,339,692,0,765,2026-07-31,230721,SIN_REG_SAN
040,06162,S,202412,02794,21.25,0,0,0,0,5,2025-02-28,202113,EN02573
040,06162,S,202412,02830,4.375,0,1,9,0,38,2027-01-31,2015604,EN03000
040,06162,S,202412,02836,0.3125,4000,428,1269,0,9337,2026-12-31,2122753,EN02864
040,06162,S,202412,02884,0.35125,0,0,0,0,1,2025-08-31,2080643,EN01236
040,06162,S,202412,02884,0.35125,0,82,197,0,0,2025-10-31,2100803,EN01236
040,06162,S,202412,02884,0.35125,0,20,72,0,408,2025-11-30,2110593,EN01236
040,06162,S,202412,02884,0.9,400,0,0,0,1400,2026-10-31,213231041,EE09965
040,06162,S,202412,02891,0.06875,600,66,101,0,433,2027-06-30,2062764,EN03191
040,06162,S,202412,02891,0.062564,0,34,159,0,1414,2028-08-31,2085863,EN03252
040,06162,S,202412,02922,3.220312,0,0,0,0,10,2027-04-30,2048234,EN08446
040,06162,S,202412,02922,3.220312,0,0,0,0,10,2027-05-31,2050194,EN08446
040,06162,S,202412,02922,1.6625,0,2,0,0,5,2026-11-30,21102833,EN04799
040,06162,S,202412,02954,2.375,0,0,0,0,49,2027-01-31,20102173,EN06250
040,06162,S,202412,03018,0.20625,0,0,60,0,45,2026-10-31,C0923012,EE10064
040,06162,S,202412,03018,0.20625,0,0,0,0,200,2026-11-30,C0923026,EE10064
040,06162,S,202412,03078,0.06,0,30,0,0,120,2025-03-31,2038343,EN00872
040,06162,S,202412,03078,0.039375,0,0,0,0,100,2026-09-30,78230903,EE10858
040,06162,S,202412,03080,0.0975,0,0,50,0,850,2025-03-31,2038913,EN02647
040,06162,S,202412,03097,2.95,0,0,0,0,4,2026-03-31,204230341,EE07936
040,06162,S,202412,03097,1.84625,0,0,8,0,10,2025-07-31,2071073,SIN_REG_SAN
040,06162,S,202412,03139,4.375,5,0,0,0,5,2026-04-30,2223198,EE10227
040,06162,S,202412,03182,5.75,0,0,0,0,1,2026-09-30,2096283,EN03935
040,06162,S,202412,03191,0.525,0,0,0,0,300,2027-02-28,2021154,EN07781
040,06162,S,202412,03191,0.525,0,0,0,0,380,2026-12-31,2121433,EN07781
040,06162,S,202412,03213,0.765,0,0,0,0,1003,2026-08-31,105230854,EE11155
040,06162,S,202412,03213,1.695,500,121,335,0,838,2026-07-31,203230766,EE07884
040,06162,S,202412,03215,0.207053,2010,0,0,0,2010,2027-09-30,2091654,EN04347
040,06162,S,202412,03215,0.365627,0,164,450,0,1328,2026-12-31,2120343,EN03512
040,06162,S,202412,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202412,03515,0.3125,0,166,420,0,1628,2026-11-30,2115433,EN05082
040,06162,S,202412,03552,0.0625,0,0,90,0,60,2027-02-28,20204514,EN00460
040,06162,S,202412,03552,0.0625,0,0,0,0,150,2027-02-28,20502734,EN00460
040,06162,S,202412,03552,0.09375,100,0,0,0,200,2027-08-31,2080914,EN05853
040,06162,S,202412,03576,1.21,15,0,1,0,31,2026-08-31,208230848,EE08751
040,06162,S,202412,03595,0.405,0,0,46,0,28,2026-03-31,2034573,EN06398
040,06162,S,202412,03595,0.285,0,0,0,0,200,2027-07-31,20701883,EN02084
040,06162,S,202412,03703,4.0,0,0,0,0,8,2025-04-30,2047621,EN02114
040,06162,S,202412,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202412,03708,0.0725,0,34,66,0,235,2027-11-30,21104433,EN03331
040,06162,S,202412,03710,0.875,45,6,8,0,88,2026-10-31,199231046,EE07240
040,06162,S,202412,03713,0.13125,100,20,10,0,360,2028-06-30,20603564,EN00050
040,06162,S,202412,03713,0.09375,0,34,0,0,0,2026-12-31,21233852,EN00050
040,06162,S,202412,03747,0.85625,100,0,0,0,200,2026-08-31,195230802,EE06917
040,06162,S,202412,03747,0.415,0,7,24,0,94,2026-06-30,58230602,EE08517
040,06162,S,202412,03751,0.775,0,0,12,0,104,2025-10-31,210221001,EE09408
040,06162,S,202412,03758,0.04375,0,20,0,0,225,2027-02-28,20202113,EN01354
040,06162,S,202412,03758,0.04125,0,170,30,0,0,2026-06-30,2063063,EN08039
040,06162,S,202412,03787,1.06875,100,8,14,0,78,2026-03-31,2303012,EE02907
040,06162,S,202412,03787,1.06875,0,12,18,0,314,2026-09-30,2309001,EE02907
040,06162,S,202412,03789,7.725,0,0,0,0,17,2027-02-28,2052404,EN02523
040,06162,S,202412,03920,1.1875,0,0,0,0,100,2027-05-31,2051584,EN01039
040,06162,S,202412,03921,0.11875,150,0,30,0,281,2028-01-31,20102724,EN00858
040,06162,S,202412,03944,3.875,5,0,0,0,5,2027-06-30,2060174,EN01392
040,06162,S,202412,03944,5.25,0,1,0,0,0,2025-11-30,2110972,EN01392
040,06162,S,202412,04024,1.9375,10,2,0,0,43,2027-03-31,2038504,EN04325
040,06162,S,202412,04024,4.625,0,0,9,0,0,2026-11-30,2118443,EN04325
040,06162,S,202412,04034,0.081,0,0,0,0,3000,2026-07-31,230704,EE10541
040,06162,S,202412,04034,0.081,6000,0,0,0,6000,2026-07-31,230707,EE10541
040,06162,S,202412,04034,0.081,0,0,0,0,4000,2026-07-31,230708,EE10541
040,06162,S,202412,04034,0.11125,0,546,1326,0,781,2026-06-30,233122043,EE09233
040,06162,S,202412,04291,11.769925,0,6,4,0,2,2026-04-30,20492164,EN01746
040,06162,S,202412,04291,11.769925,100,0,0,0,100,2026-08-31,20837934,EN01746
040,06162,S,202412,04291,17.125,0,0,0,0,9,2026-09-30,2091313,EN00435
040,06162,S,202412,04291,12.5,0,0,0,0,20,2026-12-31,2125993,EN01794
040,06162,S,202412,04390,1.940185,0,11,31,0,50,2026-07-31,230717,EE00985
040,06162,S,202412,04390,1.940185,0,0,0,0,100,2026-07-31,230719,EE00985
040,06162,S,202412,04390,1.940185,0,0,0,0,100,2026-07-31,230719,EE00985
040,06162,S,202412,04390,3.0625,200,18,33,0,149,2026-05-31,2323071,EE09099
040,06162,S,202412,04415,4.7625,0,1,0,0,14,2027-03-31,KR24005,EE05850
040,06162,S,202412,04511,7.5,0,0,0,0,16,2025-05-31,2052433,EN00944
040,06162,S,202412,04514,0.074938,0,564,842,0,5373,2026-05-31,2051773,EN05379
040,06162,S,202412,04523,0.061426,0,0,0,0,600,2026-01-31,2011384,EN05233
040,06162,S,202412,04523,0.079687,0,250,100,0,258,2026-01-31,2011814,EN05233
040,06162,S,202412,04523,0.061426,1200,0,0,0,1200,2026-06-30,2061674,EN05233
040,06162,S,202412,04523,0.097,0,0,0,0,1052,2026-08-31,2084703,EN07894
040,06162,S,202412,04556,2.25,0,0,0,0,15,2027-02-28,2020093,EN04740
040,06162,S,202412,04582,2.75,0,0,0,0,3,2027-02-28,20200563,EN02109
040,06162,S,202412,04582,5.975,0,0,0,0,10,2028-06-30,20603594,EN02109
040,06162,S,202412,04585,0.085,0,0,0,0,56,2026-10-31,2104953,EN04960
040,06162,S,202412,04677,0.5875,0,121,305,0,4574,2026-08-31,201230803,EE07481
040,06162,S,202412,04677,0.5125,10,2,8,0,0,2026-07-31,230759,EE10824
040,06162,S,202412,04677,0.243,0,222,492,0,1,2026-06-30,60230622,EE08467
040,06162,S,202412,04696,0.05625,400,0,0,0,400,2027-02-28,T3L023,EE10743
040,06162,S,202412,04696,0.05625,0,300,255,0,915,2027-02-28,T3L030,EE10743
